0	0	4
1	1	4
2	2	5
3	3	4
4	4	5
5	5	5
6	0	4
7	6	4
8	7	4
9	8	4
10	9	5
11	7	3
12	10	5
13	11	5
14	12	4
15	13	5
16	14	5
17	15	3
18	16	5
19	17	5
20	18	4
21	19	5
22	20	3
23	21	5
24	22	5
25	23	5
26	7	5
27	24	4
28	25	5
29	26	5
30	27	5
31	28	4
32	29	3
33	30	5
34	31	5
35	32	2
36	33	5
37	34	5
38	35	5
39	8	4
40	36	5
41	37	5
42	38	5
43	39	5
22	40	1
44	41	5
45	42	3
46	43	5
47	44	3
48	45	4
49	46	5
50	47	5
51	48	5
52	49	5
53	50	5
54	51	5
55	52	5
56	53	2
57	54	4
58	55	5
59	56	5
60	57	2
61	58	4
62	59	5
63	60	5
64	61	3
65	62	5
66	63	4
67	64	5
68	65	5
69	66	5
70	67	5
71	68	5
72	69	5
73	70	5
74	71	4
75	72	5
76	73	5
77	74	5
78	75	5
79	76	5
80	77	3
81	78	5
82	79	3
83	80	4
84	81	5
22	82	5
85	44	3
38	83	4
86	84	5
87	85	4
88	86	1
89	87	4
82	72	2
90	88	2
91	89	2
92	90	4
93	91	2
94	10	3
95	92	5
96	79	2
97	93	3
98	94	5
99	95	5
100	46	5
101	96	3
102	23	5
100	44	5
103	97	5
104	98	5
105	99	3
106	100	3
107	20	4
108	15	4
109	46	4
95	101	5
110	102	5
111	103	4
112	104	5
113	105	5
114	106	5
115	46	4
116	107	5
117	46	2
118	108	5
119	109	5
120	110	5
17	111	4
121	112	2
122	113	5
109	41	2
123	114	5
124	115	5
125	116	3
126	117	5
127	54	5
128	46	4
129	118	5
130	119	3
131	120	5
132	46	5
133	121	5
134	15	5
135	122	5
136	123	5
137	124	4
138	82	5
138	87	5
139	125	5
140	126	3
141	126	3
142	127	4
12	128	5
143	129	4
103	19	5
144	130	4
145	7	4
136	37	5
146	131	5
147	132	1
148	133	5
89	134	4
149	135	4
150	136	4
151	137	5
152	138	5
153	139	2
154	140	1
155	141	5
156	118	5
157	142	5
158	103	5
159	143	5
160	144	5
161	145	5
162	146	2
163	147	5
164	148	5
165	149	5
166	150	4
167	151	1
18	152	5
168	153	4
169	154	2
39	155	5
170	111	4
171	156	5
172	157	1
173	116	4
174	158	5
175	95	5
63	97	5
176	117	1
177	159	5
178	160	5
179	161	5
180	162	4
181	163	4
182	164	2
183	165	4
184	166	4
185	167	5
186	168	5
187	169	5
188	40	4
189	170	4
190	91	5
115	171	5
153	172	4
191	71	5
192	173	4
40	174	4
193	175	5
194	176	5
195	177	4
56	131	5
196	178	5
197	179	5
198	135	5
199	180	4
200	72	5
201	171	4
202	156	5
203	181	5
9	154	5
204	44	4
205	182	4
206	27	5
143	57	3
207	183	4
208	184	5
76	185	5
209	186	5
128	181	3
210	93	4
211	113	5
212	187	5
213	188	5
214	11	5
215	189	3
216	190	5
217	191	5
207	186	1
218	192	3
130	113	1
219	193	4
166	165	3
220	54	5
80	194	3
221	195	5
222	187	5
223	196	5
19	197	5
224	198	5
225	161	5
163	199	5
226	200	4
227	201	5
14	84	4
228	72	3
229	202	5
69	129	2
230	203	1
231	75	4
232	204	4
233	121	5
132	82	5
234	160	5
235	205	5
236	206	5
237	207	5
238	208	2
239	209	5
240	44	5
241	210	5
242	211	4
19	212	5
243	213	4
244	214	3
203	215	4
245	216	5
246	217	5
74	218	4
247	126	1
248	111	3
249	219	5
250	220	1
251	221	5
252	10	4
253	103	3
254	222	5
255	223	5
164	224	5
182	137	5
256	72	5
257	225	3
258	226	5
238	44	4
259	227	5
260	228	4
261	229	4
262	230	5
263	231	4
264	232	3
132	151	3
265	7	3
266	169	5
267	233	5
268	126	4
269	234	5
206	39	5
18	235	5
270	236	5
41	237	4
271	135	5
272	238	5
273	239	4
274	240	5
275	241	5
56	242	5
276	243	5
277	244	5
278	192	3
197	164	5
279	128	5
280	245	5
281	172	5
141	246	3
282	126	3
283	247	3
284	98	5
285	46	5
286	248	5
287	131	5
14	249	4
288	250	1
289	166	4
7	251	4
290	252	4
291	26	3
292	206	5
293	253	4
294	75	5
295	184	4
296	254	5
297	3	4
298	255	4
299	256	5
10	104	4
300	257	4
301	258	5
302	259	5
303	190	4
304	256	5
305	44	4
306	46	3
307	260	3
32	101	5
308	261	4
309	246	5
262	77	4
310	262	3
311	81	4
312	263	4
307	264	4
313	265	5
166	129	4
314	266	5
315	109	2
316	267	5
317	268	5
318	269	4
319	166	5
320	270	5
321	271	5
322	243	5
323	272	4
324	100	4
325	104	5
326	273	4
327	140	2
328	274	5
329	135	5
330	275	5
331	82	1
310	276	5
202	277	4
332	231	3
333	278	4
334	10	3
335	82	5
336	279	5
337	280	5
35	281	5
338	223	5
165	24	2
339	282	4
340	42	4
163	135	4
174	283	3
341	67	5
342	284	5
343	232	3
344	285	5
345	286	2
346	287	5
347	288	5
348	289	4
349	290	4
346	254	5
146	291	4
350	220	5
230	248	4
351	292	5
352	293	3
353	135	4
301	129	3
354	135	3
355	294	5
356	138	3
357	262	5
358	30	5
359	72	5
60	295	4
360	124	4
361	208	5
362	76	5
363	296	5
364	187	1
365	49	5
366	297	4
367	298	5
368	78	5
107	208	3
82	299	4
369	45	4
370	300	4
371	156	5
240	91	5
372	301	4
373	299	4
374	84	4
375	47	5
376	131	3
377	302	5
378	303	4
379	71	4
310	173	5
380	127	3
381	304	5
382	305	5
383	306	5
384	307	5
385	47	5
386	308	5
387	309	5
17	310	5
152	311	4
388	312	5
304	313	5
338	314	4
389	40	2
390	315	5
391	316	4
22	128	2
288	181	5
96	317	2
392	318	5
141	319	3
393	238	5
394	320	5
329	321	5
395	322	4
396	323	5
397	11	5
132	260	5
398	324	4
399	323	5
400	0	5
401	325	4
402	165	3
403	71	4
404	326	5
405	147	5
188	46	5
406	327	4
407	221	5
189	28	3
408	100	3
56	8	4
14	248	5
32	328	5
318	77	4
409	16	5
227	128	5
410	111	1
411	329	5
412	330	5
413	322	4
414	331	5
415	10	4
416	332	4
417	258	5
418	333	5
419	154	4
400	138	5
217	334	4
365	335	4
420	260	5
421	42	2
422	256	5
423	164	1
85	265	4
424	336	5
425	337	5
426	88	5
427	97	4
428	338	5
429	339	5
430	54	5
431	194	4
432	241	5
433	277	5
434	340	5
435	341	5
401	342	3
436	343	5
437	46	4
438	185	5
439	344	4
440	345	4
441	346	4
442	347	5
443	348	5
444	45	5
445	19	4
446	300	3
447	349	4
448	350	3
449	351	5
450	201	1
426	352	5
451	126	3
452	161	5
453	353	4
454	354	4
455	355	5
456	318	3
457	321	2
393	356	4
458	155	4
459	357	5
422	358	5
22	110	4
460	359	3
73	265	5
147	338	4
461	360	5
368	183	5
462	361	5
463	150	4
464	71	5
283	66	4
309	362	5
272	363	4
465	5	4
466	364	3
467	20	4
207	365	3
468	366	2
469	367	4
164	179	5
470	199	4
471	152	5
472	368	5
473	369	5
474	370	5
361	41	5
475	371	3
476	338	5
477	194	4
478	372	3
479	373	4
393	178	2
480	219	5
298	374	1
481	375	5
482	109	5
357	344	5
483	376	5
484	336	5
141	377	3
485	161	5
486	22	5
328	85	5
487	378	5
488	46	4
489	265	4
490	379	4
491	380	5
492	381	5
493	382	5
262	145	4
372	222	3
494	296	5
495	135	4
496	111	4
174	19	2
497	129	3
53	113	3
274	188	5
498	383	5
194	384	3
499	101	5
500	385	5
379	386	5
217	387	2
501	388	5
502	128	4
503	340	5
504	126	4
505	77	3
506	13	5
507	389	5
474	103	3
272	390	5
24	391	5
508	50	5
509	16	5
510	392	4
511	393	5
512	97	5
513	394	2
514	395	4
515	396	5
516	397	1
144	398	4
391	209	5
517	150	5
518	131	4
519	128	5
520	399	5
521	144	5
522	129	3
523	208	4
524	400	4
56	278	5
525	401	4
67	194	5
526	38	4
60	382	5
166	300	3
24	402	5
527	0	5
528	101	5
529	403	4
530	378	5
531	404	5
103	405	5
532	406	1
533	407	5
378	348	5
534	96	5
535	202	5
536	253	1
537	408	5
538	386	5
539	96	4
451	409	5
540	44	5
541	208	4
542	410	5
272	65	5
165	225	1
543	411	5
544	412	5
545	128	4
546	325	4
547	413	2
540	103	2
548	414	4
549	46	3
550	21	4
551	415	5
194	138	5
552	125	2
553	315	4
554	416	2
555	417	5
556	418	5
342	419	4
353	420	4
557	421	4
558	93	4
559	354	5
560	40	4
561	422	4
562	149	5
260	353	3
563	49	4
564	423	5
565	275	5
566	424	5
567	425	5
466	360	5
568	426	5
569	2	5
149	427	4
570	428	5
571	429	5
572	181	5
573	430	5
574	93	4
575	431	5
408	191	3
526	432	3
320	378	5
413	100	4
576	216	2
577	208	5
578	91	2
579	145	5
580	176	4
581	433	5
582	296	5
583	27	5
584	324	5
132	434	3
585	435	5
586	89	5
194	165	2
587	341	5
542	339	5
588	14	5
589	436	5
590	437	5
591	438	5
150	111	4
327	111	3
592	439	5
366	440	4
593	441	2
594	442	3
124	443	5
595	444	4
596	286	5
597	339	5
598	46	3
277	307	5
470	445	3
138	307	2
458	150	5
599	446	5
600	122	2
359	138	3
601	447	5
367	448	5
602	16	5
574	406	1
603	449	4
604	361	1
605	450	5
207	17	5
606	451	4
607	131	5
608	433	4
609	82	3
610	452	5
477	453	3
428	454	5
56	455	5
611	78	2
612	7	5
110	319	4
432	96	5
22	307	4
211	433	5
465	261	4
613	116	5
614	123	5
615	71	4
616	184	3
617	253	5
618	272	2
619	110	5
620	456	4
427	457	3
156	210	5
621	181	4
622	445	4
526	458	5
623	257	5
363	446	5
572	208	5
492	459	3
568	460	4
622	461	5
624	462	5
625	431	5
626	142	4
614	463	5
456	172	4
627	144	5
565	104	5
505	72	3
628	464	5
629	465	5
630	194	4
631	466	5
85	467	4
632	410	5
626	64	5
633	104	4
634	89	4
635	410	5
23	221	5
358	181	5
136	78	5
636	17	5
353	468	3
637	334	3
207	82	4
282	216	3
638	469	4
245	19	5
639	101	5
140	470	4
640	51	5
641	300	3
642	471	5
48	472	5
35	473	5
310	474	3
98	431	5
643	129	2
458	475	5
644	154	5
533	127	5
645	59	3
240	46	5
646	358	4
290	476	5
82	171	4
386	341	5
647	46	4
523	318	4
648	477	4
4	382	5
88	57	1
60	307	4
649	478	4
650	100	3
46	241	2
651	479	4
285	208	3
652	163	5
185	424	5
653	480	3
654	481	5
571	189	5
655	93	3
656	357	5
657	32	4
658	200	5
659	207	5
567	421	5
268	219	3
660	144	4
160	420	2
661	138	3
662	131	4
663	361	2
664	479	1
665	127	4
666	128	3
667	153	3
668	102	1
669	482	5
670	333	5
341	433	5
89	5	5
671	483	5
401	477	4
323	58	5
672	302	4
673	46	5
434	484	5
674	335	5
675	287	4
514	485	2
676	193	5
143	216	5
103	486	5
240	487	5
677	488	5
363	408	5
678	104	4
679	44	3
307	151	4
355	7	4
250	390	5
680	489	5
119	47	1
9	254	5
681	242	5
682	258	5
217	129	3
197	97	4
197	490	5
458	409	4
683	11	5
684	61	3
685	491	4
26	328	5
686	229	4
687	34	5
688	150	5
689	230	3
690	221	4
691	48	5
692	492	4
307	493	5
436	95	4
693	494	5
694	97	5
695	42	4
108	42	4
527	189	3
165	265	5
696	111	5
697	495	5
391	31	4
643	496	3
365	242	5
698	46	5
699	24	4
264	194	3
283	497	5
649	46	4
700	498	5
398	131	5
701	72	4
702	264	5
703	406	4
704	185	4
705	499	3
706	500	5
707	75	4
586	127	5
708	501	5
178	502	5
709	503	4
710	67	5
711	504	3
612	189	4
278	90	3
265	505	4
274	391	5
712	506	5
12	507	5
443	508	4
713	368	4
657	10	3
368	509	5
714	510	5
